#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
26,12/31/21 2:53,48.21,48.29,47.98,0,0,0,,,,
27,12/31/21 3:23,48.13,48.29,47.98,0,0,0,,,,
28,12/31/21 3:53,48.13,48.29,47.9,0,0,0,,,,
29,12/31/21 4:23,48.21,48.29,48.06,0,0,0,,,,
30,12/31/21 4:53,48.13,48.37,48.06,0,0,0,,,,
31,12/31/21 5:23,48.6,48.67,48.06,0,0,0,,,,
32,12/31/21 5:53,48.21,48.75,48.06,0,0,0,,,,
33,12/31/21 6:23,48.13,48.37,48.06,0,0,0,,,,
34,12/31/21 6:53,47.98,48.21,47.9,0,0,0,,,,
35,12/31/21 7:23,48.13,48.29,47.9,0.8,0.9,0,,,,
36,12/31/21 7:53,48.29,48.37,48.13,3.4,3.4,0.8,,,,
37,12/31/21 8:23,48.13,48.37,48.06,9.3,9.5,3.4,,,,
38,12/31/21 8:53,47.83,48.13,47.75,12.2,12.8,9.2,,,,
39,12/31/21 9:23,47.98,48.06,47.75,8.4,19.4,8.4,,,,
40,12/31/21 9:53,47.9,48.06,47.83,10.2,17.5,4.6,,,,
41,12/31/21 10:23,47.9,48.06,47.9,5.9,14.1,5.3,,,,
42,12/31/21 10:53,48.06,48.06,47.83,7.9,14.7,6.2,,,,
43,12/31/21 11:23,48.06,48.13,47.9,29.4,30,7.9,,,,
44,12/31/21 11:53,48.21,48.29,47.98,28.9,40.1,12,,,,
45,12/31/21 12:23,48.21,48.29,48.13,9.3,36.7,9.3,,,,
46,12/31/21 12:53,48.37,48.52,48.13,33.8,38.7,8.7,,,,
47,12/31/21 13:23,48.21,48.52,48.13,40.9,44.7,23.5,,,,
48,12/31/21 13:43,,,,,,,Logged,,,
49,12/31/21 13:43,,,,,,,Logged,Logged,,
50,12/31/21 13:43,,,,,,,Logged,,,
51,12/31/21 13:43,,,,,,,Logged,Logged,,
52,12/31/21 13:43,,,,,,,Logged,Logged,,
53,12/31/21 13:43,,,,,,,Logged,Logged,,
54,12/31/21 13:44,,,,,,,,,Logged,
55,12/31/21 13:53,48.75,57.79,48.06,44.3,1052.2,18.7,,,,
56,12/31/21 14:23,47.98,48.75,47.98,33.1,46.7,17,,,,
57,12/31/21 14:53,47.98,48.13,47.9,24.7,56.6,22.1,,,,
58,12/31/21 15:23,47.98,48.13,47.98,20.6,34.5,19.8,,,,
59,12/31/21 15:53,47.98,48.06,47.9,14.7,23.6,14.3,,,,
60,12/31/21 16:23,48.06,48.13,47.9,5.4,15.2,5.4,,,,
61,12/31/21 16:53,47.98,48.13,47.9,0.7,5.3,0.7,,,,
62,12/31/21 17:23,48.06,48.13,47.98,0,0.7,0,,,,
63,12/31/21 17:53,48.06,48.13,47.98,0,0,0,,,,
64,12/31/21 18:23,48.06,48.21,47.98,0,0,0,,,,
65,12/31/21 18:53,48.13,48.21,47.98,0,0,0,,,,
66,12/31/21 19:23,48.21,48.29,48.06,0,0,0,,,,
67,12/31/21 19:53,48.29,48.29,48.13,0,0,0,,,,
68,12/31/21 20:23,48.06,48.29,48.06,0,0,0,,,,
69,12/31/21 20:53,48.13,48.21,47.98,0,0,0,,,,
70,12/31/21 21:23,48.21,48.29,48.06,0,0,0,,,,
71,12/31/21 21:53,48.21,48.29,48.13,0,0,0,,,,
72,12/31/21 22:23,48.13,48.29,47.98,0,0,0,,,,
73,12/31/21 22:53,48.06,48.29,47.98,0,0,0,,,,
74,12/31/21 23:23,48.13,48.21,48.06,0,0,0,,,,
75,12/31/21 23:53,48.13,48.29,47.98,0,0,0,,,,
76,1/1/22 0:23,48.13,48.21,48.06,0,0,0,,,,
77,1/1/22 0:53,48.13,48.21,47.98,0,0,0,,,,
78,1/1/22 1:23,48.13,48.21,48.06,0,0,0,,,,
79,1/1/22 1:53,48.21,48.29,48.13,0,0,0,,,,
80,1/1/22 2:23,48.29,48.37,48.13,0,0,0,,,,
81,1/1/22 2:53,48.29,48.37,48.13,0,0,0,,,,
82,1/1/22 3:23,48.29,48.37,48.13,0,0,0,,,,
83,1/1/22 3:53,48.21,48.44,48.13,0,0,0,,,,
84,1/1/22 4:23,48.29,48.37,48.13,0,0,0,,,,
85,1/1/22 4:53,48.29,48.44,48.21,0,0,0,,,,
86,1/1/22 5:23,48.37,48.44,48.21,0,0,0,,,,
87,1/1/22 5:53,48.44,48.6,48.29,0,0,0,,,,
88,1/1/22 6:23,48.37,48.67,48.37,0,0,0,,,,
89,1/1/22 6:53,48.37,48.44,48.21,0,0,0,,,,
90,1/1/22 7:23,48.44,48.52,48.29,0.2,0.2,0,,,,
91,1/1/22 7:53,48.37,48.52,48.29,3,3,0.2,,,,
92,1/1/22 8:23,48.44,48.52,48.37,5.4,6.2,3,,,,
93,1/1/22 8:53,48.44,48.6,48.37,8.1,8.7,4.2,,,,
94,1/1/22 9:23,48.21,48.44,48.13,7.3,12.3,5.8,,,,
95,1/1/22 9:53,48.29,48.29,48.13,9.7,9.8,6.3,,,,
96,1/1/22 10:23,48.29,48.44,48.21,21.1,21.1,6.7,,,,
97,1/1/22 10:53,48.29,48.44,48.29,22.3,25.8,11.1,,,,
98,1/1/22 11:23,48.44,48.44,48.29,7.7,23.8,7.7,,,,
99,1/1/22 11:53,48.44,48.52,48.29,7.8,15.2,2,,,,
100,1/1/22 12:23,48.21,48.52,48.21,1.2,7.6,1,,,,
101,1/1/22 12:53,48.21,48.37,48.13,17.2,17.8,0.6,,,,
102,1/1/22 13:23,48.21,48.29,48.06,20.4,32.6,9.1,,,,
103,1/1/22 13:53,48.29,48.29,48.13,33.5,44.8,16.8,,,,
104,1/1/22 14:23,48.29,48.29,48.13,18.1,35.3,12,,,,
105,1/1/22 14:53,48.21,48.37,48.21,16.5,18.8,10.9,,,,
106,1/1/22 15:23,48.29,48.37,48.13,11.9,16.6,10.5,,,,
107,1/1/22 15:53,48.21,48.37,48.13,7.6,11.9,7.5,,,,
108,1/1/22 16:23,48.21,48.37,48.13,10.9,10.9,4.9,,,,
109,1/1/22 16:53,48.29,48.29,48.13,1.3,11.5,1.3,,,,
110,1/1/22 17:23,48.21,48.29,48.13,0,1.2,0,,,,
111,1/1/22 17:53,48.29,48.37,48.13,0,0,0,,,,
112,1/1/22 18:23,48.37,48.52,48.21,0,0,0,,,,
113,1/1/22 18:53,48.37,48.44,48.29,0,0,0,,,,
114,1/1/22 19:23,48.52,48.52,48.29,0,0,0,,,,
115,1/1/22 19:53,48.44,48.52,48.37,0,0,0,,,,
116,1/1/22 20:23,48.29,48.52,48.29,0,0,0,,,,
117,1/1/22 20:53,48.37,48.44,48.21,0,0,0,,,,
118,1/1/22 21:23,48.83,48.91,48.29,0,0,0,,,,
119,1/1/22 21:53,48.83,48.91,48.67,0,0,0,,,,
120,1/1/22 22:23,48.91,48.91,48.67,0,0,0,,,,
121,1/1/22 22:53,48.91,48.98,48.75,0,0,0,,,,
122,1/1/22 23:23,48.83,48.91,48.67,0,0,0,,,,
123,1/1/22 23:53,48.83,48.91,48.67,0,0,0,,,,
124,1/2/22 0:23,48.83,48.98,48.75,0,0,0,,,,
125,1/2/22 0:53,48.83,48.83,48.67,0,0,0,,,,
126,1/2/22 1:23,48.75,48.83,48.6,0,0,0,,,,
127,1/2/22 1:53,48.91,48.98,48.67,0,0,0,,,,
128,1/2/22 2:23,49.06,49.14,48.83,0,0,0,,,,
129,1/2/22 2:53,49.14,49.22,48.98,0,0,0,,,,
130,1/2/22 3:23,48.98,49.14,48.91,0,0,0,,,,
131,1/2/22 3:53,48.91,48.98,48.83,0,0,0,,,,
132,1/2/22 4:23,48.91,48.98,48.75,0,0,0,,,,
133,1/2/22 4:53,48.83,48.91,48.67,0,0,0,,,,
134,1/2/22 5:23,48.75,48.83,48.67,0,0,0,,,,
135,1/2/22 5:53,48.75,48.91,48.67,0,0,0,,,,
136,1/2/22 6:23,48.75,48.83,48.6,0,0,0,,,,
137,1/2/22 6:53,48.75,48.91,48.67,0,0,0,,,,
138,1/2/22 7:23,48.98,49.14,48.75,0.2,0.3,0,,,,
139,1/2/22 7:53,48.98,49.06,48.91,1,1.4,0.2,,,,
140,1/2/22 8:23,48.98,49.06,48.75,2.9,3.2,1,,,,
141,1/2/22 8:53,48.98,49.22,48.91,3.5,5.1,2.9,,,,
142,1/2/22 9:23,48.98,49.14,48.91,3.2,4.7,3.1,,,,
143,1/2/22 9:53,49.06,49.14,48.91,3.7,5,2.8,,,,
144,1/2/22 10:23,48.75,48.98,48.67,7.1,7.1,3.6,,,,
145,1/2/22 10:53,48.83,48.91,48.67,31.5,31.5,7.3,,,,
146,1/2/22 11:23,48.75,48.91,48.75,39.7,52.1,31.1,,,,
147,1/2/22 11:53,48.83,48.98,48.75,12.8,39.9,12.8,,,,
148,1/2/22 12:23,48.98,49.06,48.75,13.8,21.4,11.4,,,,
149,1/2/22 12:53,49.22,49.29,48.98,20.3,28.1,13.6,,,,
150,1/2/22 13:23,49.22,49.29,49.14,23,26.9,17.3,,,,
151,1/2/22 13:53,49.29,49.29,49.06,16.2,31.7,16.2,,,,
152,1/2/22 14:23,49.29,49.45,49.14,13.4,26.4,13.4,,,,
153,1/2/22 14:53,49.06,49.29,48.91,8.8,17.1,8.7,,,,
154,1/2/22 15:23,48.83,49.06,48.75,9.2,18.1,5.4,,,,
155,1/2/22 15:53,48.91,49.06,48.83,5.6,9.2,5,,,,
156,1/2/22 16:23,49.06,49.06,48.91,2.1,5.5,2.1,,,,
157,1/2/22 16:53,49.6,49.6,48.98,0.2,2.2,0.2,,,,
158,1/2/22 17:23,49.22,49.68,49.14,0,0.3,0,,,,
159,1/2/22 17:53,49.52,49.6,49.06,0,0,0,,,,
160,1/2/22 18:23,49.6,49.68,49.45,0,0,0,,,,
161,1/2/22 18:53,49.6,49.68,49.52,0,0,0,,,,
162,1/2/22 19:23,49.45,49.68,49.37,0,0,0,,,,
163,1/2/22 19:53,49.6,49.76,49.45,0,0,0,,,,
164,1/2/22 20:23,49.76,49.83,49.52,0,0,0,,,,
165,1/2/22 20:53,49.83,49.91,49.68,0,0,0,,,,
166,1/2/22 21:23,49.76,50.76,49.68,0,0,0,,,,
167,1/2/22 21:53,49.45,49.68,49.29,0,0,0,,,,
168,1/2/22 22:23,50.06,50.61,49.45,0,0,0,,,,
169,1/2/22 22:53,49.91,50.14,49.83,0,0,0,,,,
170,1/2/22 23:23,49.68,50.3,49.68,0,0,0,,,,
171,1/2/22 23:53,49.14,49.68,49.06,0,0,0,,,,
172,1/3/22 0:23,48.83,49.06,48.75,0,0,0,,,,
173,1/3/22 0:53,48.91,49.06,48.75,0,0,0,,,,
174,1/3/22 1:23,48.98,49.14,48.83,0,0,0,,,,
175,1/3/22 1:53,48.98,49.14,48.91,0,0,0,,,,
176,1/3/22 2:23,48.91,49.06,48.83,0,0,0,,,,
177,1/3/22 2:53,48.91,49.06,48.83,0,0,0,,,,
178,1/3/22 3:23,49.29,49.45,48.91,0,0,0,,,,
179,1/3/22 3:53,49.37,49.45,49.22,0,0,0,,,,
180,1/3/22 4:23,49.68,49.76,49.29,0,0,0,,,,
181,1/3/22 4:53,49.6,49.76,49.52,0,0,0,,,,
182,1/3/22 5:23,49.37,49.68,49.37,0,0,0,,,,
183,1/3/22 5:53,49.22,49.52,49.22,0,0,0,,,,
184,1/3/22 6:23,49.14,49.37,49.14,0,0,0,,,,
185,1/3/22 6:53,48.83,49.29,48.83,0,0,0,,,,
186,1/3/22 7:23,48.52,48.91,48.52,0,0.1,0,,,,
187,1/3/22 7:53,48.06,48.6,48.06,0.4,0.4,0,,,,
188,1/3/22 8:23,47.98,48.13,47.75,1.3,1.3,0.4,,,,
189,1/3/22 8:53,47.52,48.21,47.44,2.5,4,1.4,,,,
190,1/3/22 9:23,46.82,47.75,46.59,5.2,6.5,2.5,,,,
191,1/3/22 9:53,46.2,47.05,46.2,7.2,10.6,4.1,,,,
192,1/3/22 10:23,45.97,46.28,45.82,17.9,20.3,6.1,,,,
193,1/3/22 10:53,45.97,46.2,45.89,23.1,27.6,15.2,,,,
194,1/3/22 11:23,46.2,46.2,45.82,9.1,26,5.5,,,,
195,1/3/22 11:53,45.97,46.28,45.89,6.3,12.5,5.3,,,,
196,1/3/22 12:23,45.74,45.97,45.66,10.2,13.5,5.7,,,,
197,1/3/22 12:53,45.74,45.89,45.66,6.3,10.4,2.9,,,,
198,1/3/22 13:23,45.66,45.82,45.51,6.1,11.9,5.1,,,,
199,1/3/22 13:53,45.89,46.05,45.51,5.2,8.6,3.5,,,,
200,1/3/22 14:23,45.66,45.89,45.51,17.9,19.3,4.2,,,,
201,1/3/22 14:53,45.82,45.97,45.59,16.8,18.4,12.4,,,,
202,1/3/22 15:23,45.89,45.89,45.66,9.8,19.1,7.5,,,,
203,1/3/22 15:53,45.89,46.05,45.82,13.8,17.7,7,,,,
204,1/3/22 16:23,45.51,46.05,45.05,9.6,15.3,8.8,,,,
205,1/3/22 16:53,45.66,45.82,45.51,1.8,11,1.8,,,,
206,1/3/22 17:23,45.59,45.82,45.59,0,1.8,0,,,,
207,1/3/22 17:53,45.59,45.74,45.43,0,0,0,,,,
208,1/3/22 18:23,44.97,45.51,44.89,0,0,0,,,,
209,1/3/22 18:53,44.58,45.05,44.58,0,0,0,,,,
210,1/3/22 19:23,45.12,45.28,44.58,0,0,0,,,,
211,1/3/22 19:53,45.35,45.43,45.12,0,0,0,,,,
212,1/3/22 20:23,45.35,45.43,45.28,0,0,0,,,,
213,1/3/22 20:53,45.35,45.43,45.2,0,0,0,,,,
214,1/3/22 21:23,45.43,45.59,45.35,0,0,0,,,,
215,1/3/22 21:53,45.12,45.43,45.05,0,0,0,,,,
216,1/3/22 22:23,44.97,45.2,44.97,0,0,0,,,,
217,1/3/22 22:53,44.81,45.12,44.74,0,0,0,,,,
218,1/3/22 23:23,44.81,44.81,44.58,0,0,0,,,,
219,1/3/22 23:53,44.89,45.05,44.74,0,0,0,,,,
220,1/4/22 0:23,44.66,45.12,44.58,0,0,0,,,,
221,1/4/22 0:53,44.43,44.66,43.96,0,0,0,,,,
222,1/4/22 1:23,45.59,45.59,44.43,0,0,0,,,,
223,1/4/22 1:53,45.59,45.74,45.43,0,0,0,,,,
224,1/4/22 2:23,45.66,45.74,45.51,0,0,0,,,,
225,1/4/22 2:53,45.89,45.97,45.66,0,0,0,,,,
226,1/4/22 3:23,45.59,45.97,45.43,0,0,0,,,,
227,1/4/22 3:53,45.35,45.59,45.2,0,0,0,,,,
228,1/4/22 4:23,44.12,45.35,44.12,0,0,0,,,,
229,1/4/22 4:53,43.81,44.27,43.73,0,0,0,,,,
230,1/4/22 5:23,44.97,45.12,43.42,0,0,0,,,,
231,1/4/22 5:53,43.5,44.97,43.42,0,0,0,,,,
232,1/4/22 6:23,43.66,43.73,43.42,0,0,0,,,,
233,1/4/22 6:53,43.66,43.73,43.5,0,0,0,,,,
234,1/4/22 7:23,43.5,43.66,43.5,1.7,1.7,0,,,,
235,1/4/22 7:53,43.42,43.5,43.35,9.7,9.7,1.8,,,,
236,1/4/22 8:23,43.19,43.5,43.19,16.4,16.5,9.8,,,,
237,1/4/22 8:53,43.04,43.35,42.88,29.7,29.7,16.2,,,,
238,1/4/22 9:23,43.35,43.5,42.88,74.4,74.9,29.5,,,,
239,1/4/22 9:53,43.73,43.73,43.35,227.8,227.8,48.8,,,,
240,1/4/22 10:23,43.96,44.04,43.66,300.1,306.7,218.2,,,,
241,1/4/22 10:53,44.2,44.27,43.81,353.2,415.8,264.3,,,,
242,1/4/22 11:23,44.74,44.74,44.2,392.7,472.7,332,,,,
243,1/4/22 11:53,45.66,45.66,44.66,382,441.7,300.6,,,,
244,1/4/22 12:23,45.97,45.97,45.59,328.1,383.9,302.8,,,,
245,1/4/22 12:53,46.28,46.59,46.05,74.8,337.4,74.8,,,,
246,1/4/22 13:23,44.43,46.2,44.35,67.9,83.1,66.8,,,,
247,1/4/22 13:53,44.81,44.81,44.27,59.3,70.8,56.5,,,,
248,1/4/22 14:23,45.05,45.28,44.89,44.7,59.3,43.4,,,,
249,1/4/22 14:53,45.05,45.2,44.97,38.8,49.6,37.5,,,,
250,1/4/22 15:23,45.12,45.12,44.81,27.4,39.6,16.7,,,,
251,1/4/22 15:53,44.97,45.2,44.89,20,32,19.2,,,,
252,1/4/22 16:23,45.59,45.66,44.97,8.9,19.8,8.9,,,,
253,1/4/22 16:53,46.05,46.13,45.59,2.2,8.8,2.2,,,,
254,1/4/22 17:23,46.13,46.2,45.97,0,2.1,0,,,,
255,1/4/22 17:53,45.74,46.28,45.28,0,0,0,,,,
256,1/4/22 18:23,45.97,46.13,45.66,0,0,0,,,,
257,1/4/22 18:53,45.97,46.13,45.89,0,0,0,,,,
258,1/4/22 19:23,46.13,46.13,45.97,0,0,0,,,,
259,1/4/22 19:53,46.05,46.13,45.89,0,0,0,,,,
260,1/4/22 20:23,46.05,46.13,45.97,0,0,0,,,,
261,1/4/22 20:53,46.05,46.13,45.97,0,0,0,,,,
262,1/4/22 21:23,46.05,46.13,45.97,0,0,0,,,,
263,1/4/22 21:53,45.74,46.13,45.74,0,0,0,,,,
264,1/4/22 22:23,45.74,45.82,45.51,0,0,0,,,,
265,1/4/22 22:53,45.35,45.82,45.35,0,0,0,,,,
266,1/4/22 23:23,45.82,45.89,44.89,0,0,0,,,,
267,1/4/22 23:53,45.74,45.97,45.59,0,0,0,,,,
268,1/5/22 0:23,45.59,45.82,45.59,0,0,0,,,,
269,1/5/22 0:53,45.51,45.74,45.35,0,0,0,,,,
270,1/5/22 1:23,45.59,45.66,45.35,0,0,0,,,,
271,1/5/22 1:53,45.66,45.82,45.59,0,0,0,,,,
272,1/5/22 2:23,45.59,45.74,45.51,0,0,0,,,,
273,1/5/22 2:53,45.51,45.66,45.43,0,0,0,,,,
274,1/5/22 3:23,45.51,45.66,45.43,0,0,0,,,,
275,1/5/22 3:53,45.43,45.59,45.35,0,0,0,,,,
276,1/5/22 4:23,45.59,45.66,45.43,0,0,0,,,,
277,1/5/22 4:53,45.74,45.89,45.59,0,0,0,,,,
278,1/5/22 5:23,45.74,45.82,45.59,0,0,0,,,,
279,1/5/22 5:53,44.74,45.74,44.74,0,0,0,,,,
280,1/5/22 6:23,44.12,44.74,43.89,0,0,0,,,,
281,1/5/22 6:53,45.05,45.05,44.12,0,0,0,,,,
282,1/5/22 7:23,44.97,45.51,44.89,0.2,0.4,0,,,,
283,1/5/22 7:53,45.12,45.12,44.81,1.8,1.8,0.2,,,,
284,1/5/22 8:23,45.28,45.35,45.12,5.3,5.8,1.8,,,,
285,1/5/22 8:53,45.43,45.51,45.2,17,18.5,5.6,,,,
286,1/5/22 9:23,45.74,45.82,45.43,16.7,21.4,11.9,,,,
287,1/5/22 9:53,45.74,45.82,45.66,37.7,37.8,15.6,,,,
288,1/5/22 10:23,45.66,45.82,45.51,50.4,50.4,33.8,,,,
289,1/5/22 10:53,44.27,45.74,44.2,104.2,109.3,49.6,,,,
290,1/5/22 11:23,45.12,45.12,44.27,115,167.1,97.8,,,,
291,1/5/22 11:53,45.28,45.35,45.05,88.9,112.2,75.9,,,,
292,1/5/22 12:23,45.12,45.43,45.05,75,102.3,71.2,,,,
293,1/5/22 12:53,45.35,45.35,45.05,82.3,155.3,76.5,,,,
294,1/5/22 13:23,45.59,45.66,45.12,54.7,77.4,47.2,,,,
295,1/5/22 13:53,45.97,45.97,45.51,41.2,56.6,39.3,,,,
296,1/5/22 14:23,45.97,46.05,45.66,25.6,43.7,24.3,,,,
297,1/5/22 14:53,45.89,46.13,45.82,27.9,28.2,20,,,,
298,1/5/22 15:23,45.89,46.05,45.66,17.1,27.7,16.3,,,,
299,1/5/22 15:53,46.05,46.13,45.97,9.2,17.9,8.8,,,,
300,1/5/22 16:23,46.13,46.28,45.97,4.3,10.5,4.1,,,,
301,1/5/22 16:53,46.05,46.2,45.97,0.7,4.2,0.7,,,,
302,1/5/22 17:23,46.13,46.2,45.97,0,0.7,0,,,,
303,1/5/22 17:53,46.13,46.2,45.97,0,0,0,,,,
304,1/5/22 18:23,46.13,46.2,46.05,0,0,0,,,,
305,1/5/22 18:53,46.13,46.2,45.97,0,0,0,,,,
306,1/5/22 19:23,45.97,46.13,45.89,0,0,0,,,,
307,1/5/22 19:53,46.05,46.05,45.89,0,0,0,,,,
308,1/5/22 20:23,45.82,46.05,45.82,0,0,0,,,,
309,1/5/22 20:53,45.82,45.89,45.66,0,0,0,,,,
310,1/5/22 21:23,45.97,46.13,45.74,0,0,0,,,,
311,1/5/22 21:53,45.82,46.05,45.74,0,0,0,,,,
312,1/5/22 22:23,45.59,45.82,45.59,0,0,0,,,,
313,1/5/22 22:53,45.2,45.66,45.2,0,0,0,,,,
314,1/5/22 23:23,45.35,45.43,45.12,0,0,0,,,,
315,1/5/22 23:53,45.43,45.59,45.28,0,0,0,,,,
316,1/6/22 0:23,45.43,45.59,45.35,0,0,0,,,,
317,1/6/22 0:53,45.35,45.51,45.35,0,0,0,,,,
318,1/6/22 1:23,45.35,45.51,45.28,0,0,0,,,,
319,1/6/22 1:53,45.43,45.43,45.28,0,0,0,,,,
320,1/6/22 2:23,45.66,45.74,45.35,0,0,0,,,,
321,1/6/22 2:53,45.74,45.82,45.59,0,0,0,,,,
322,1/6/22 3:23,45.74,45.82,45.66,0,0,0,,,,
323,1/6/22 3:53,45.74,45.82,45.59,0,0,0,,,,
324,1/6/22 4:23,45.59,45.74,45.51,0,0,0,,,,
325,1/6/22 4:53,45.66,45.74,45.59,0,0,0,,,,
326,1/6/22 5:23,45.66,45.82,45.51,0,0,0,,,,
327,1/6/22 5:53,45.59,45.74,45.59,0,0,0,,,,
328,1/6/22 6:23,45.51,45.74,45.43,0,0,0,,,,
329,1/6/22 6:53,45.28,45.59,45.05,0,0,0,,,,
330,1/6/22 7:23,45.28,45.43,45.2,1.2,1.2,0,,,,
331,1/6/22 7:53,45.28,45.35,45.12,7.1,7.1,1.2,,,,
332,1/6/22 8:23,44.97,45.35,44.97,14.5,14.5,7.3,,,,
333,1/6/22 8:53,44.89,45.12,44.74,13,15,13,,,,
334,1/6/22 9:23,44.81,44.97,44.66,15.1,15.1,12.3,,,,
335,1/6/22 9:53,44.74,44.81,44.58,40.4,40.4,15.2,,,,
336,1/6/22 10:23,44.74,44.89,44.66,74.2,74.6,41,,,,
337,1/6/22 10:53,44.97,44.97,44.74,94.3,103.4,73.3,,,,
338,1/6/22 11:23,45.28,45.35,44.89,100.6,120.6,76.4,,,,
339,1/6/22 11:53,45.97,46.05,45.28,438.1,577,64.6,,,,
340,1/6/22 12:23,46.05,46.2,45.89,399.9,617.6,283.6,,,,
341,1/6/22 12:53,46.2,46.36,45.97,494.9,689.9,207.6,,,,
342,1/6/22 13:23,46.36,46.36,46.13,490.6,618.8,457.7,,,,
343,1/6/22 13:53,46.67,46.82,46.28,194.7,607.9,194.7,,,,
344,1/6/22 14:23,46.74,46.9,46.59,351.5,559.4,128,,,,
345,1/6/22 14:53,46.44,46.74,46.44,75.3,406.5,75.3,,,,
346,1/6/22 15:23,46.05,46.51,45.97,29.7,74.4,26.4,,,,
347,1/6/22 15:53,46.36,46.36,45.97,14.2,29.3,13.1,,,,
348,1/6/22 16:23,46.2,46.28,46.05,7,13.9,6.9,,,,
349,1/6/22 16:53,46.13,46.28,45.97,1.2,7,1.2,,,,
350,1/6/22 17:23,45.89,46.13,45.82,0,1.2,0,,,,
351,1/6/22 17:53,46.05,46.13,45.82,0,0,0,,,,
352,1/6/22 18:23,45.89,46.05,45.82,0,0,0,,,,
353,1/6/22 18:53,45.97,45.97,45.82,0,0,0,,,,
354,1/6/22 19:23,45.89,46.13,45.89,0,0,0,,,,
355,1/6/22 19:53,45.66,45.89,45.59,0,0,0,,,,
356,1/6/22 20:23,45.82,45.89,45.59,0,0,0,,,,
357,1/6/22 20:53,45.97,45.97,45.74,0,0,0,,,,
358,1/6/22 21:23,45.74,45.97,45.66,0,0,0,,,,
359,1/6/22 21:53,45.59,45.89,45.59,0,0,0,,,,
360,1/6/22 22:23,45.43,45.66,45.35,0,0,0,,,,
361,1/6/22 22:53,45.82,45.82,45.28,0,0,0,,,,
362,1/6/22 23:23,45.82,45.97,45.66,0,0,0,,,,
363,1/6/22 23:53,45.82,45.89,45.74,0,0,0,,,,
364,1/7/22 0:23,45.89,45.97,45.74,0,0,0,,,,
365,1/7/22 0:53,45.74,45.89,45.59,0,0,0,,,,
366,1/7/22 1:23,45.59,45.74,45.35,0,0,0,,,,
367,1/7/22 1:53,45.59,45.74,45.51,0,0,0,,,,
368,1/7/22 2:23,45.66,45.89,45.51,0,0,0,,,,
369,1/7/22 2:53,45.59,45.82,45.51,0,0,0,,,,
370,1/7/22 3:23,45.43,45.66,45.43,0,0,0,,,,
371,1/7/22 3:53,44.97,45.59,44.89,0,0,0,,,,
372,1/7/22 4:23,44.74,45.2,44.58,0,0,0,,,,
373,1/7/22 4:53,44.5,44.89,44.43,0,0,0,,,,
374,1/7/22 5:23,44.43,44.74,44.35,0,0,0,,,,
375,1/7/22 5:53,44.5,44.66,44.35,0,0,0,,,,
376,1/7/22 6:23,44.5,44.58,44.35,0,0,0,,,,
377,1/7/22 6:53,44.5,44.58,44.35,0,0,0,,,,
378,1/7/22 7:23,44.43,44.58,44.35,1,1.2,0,,,,
379,1/7/22 7:53,44.2,44.43,44.12,6.1,7.3,1,,,,
380,1/7/22 8:23,43.5,44.27,43.5,7.9,8.2,5.3,,,,
