Serial Number:21211722 --

"Date Time, GMT -0500","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Intensity, ( lum/ft2)","Intensity - Max, ( lum/ft2)","Intensity - Min, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2021-12-31 14:23:21,47.98,48.75,47.98,33,47,17, , , , 
2021-12-31 14:53:21,47.98,48.13,47.90,25,57,22, , , , 
2021-12-31 15:23:21,47.98,48.13,47.98,21,35,20, , , , 
2021-12-31 15:53:21,47.98,48.06,47.90,15,24,14, , , , 
2021-12-31 16:23:21,48.06,48.13,47.90,5,15,5, , , , 
2021-12-31 16:53:21,47.98,48.13,47.90,1,5,1, , , , 
2021-12-31 17:23:21,48.06,48.13,47.98,0,1,0, , , , 
2021-12-31 17:53:21,48.06,48.13,47.98,0,0,0, , , , 
2021-12-31 18:23:21,48.06,48.21,47.98,0,0,0, , , , 
2021-12-31 18:53:21,48.13,48.21,47.98,0,0,0, , , , 
2021-12-31 19:23:21,48.21,48.29,48.06,0,0,0, , , , 
2021-12-31 19:53:21,48.29,48.29,48.13,0,0,0, , , , 
2021-12-31 20:23:21,48.06,48.29,48.06,0,0,0, , , , 
2021-12-31 20:53:21,48.13,48.21,47.98,0,0,0, , , , 
2021-12-31 21:23:21,48.21,48.29,48.06,0,0,0, , , , 
2021-12-31 21:53:21,48.21,48.29,48.13,0,0,0, , , , 
2021-12-31 22:23:21,48.13,48.29,47.98,0,0,0, , , , 
2021-12-31 22:53:21,48.06,48.29,47.98,0,0,0, , , , 
2021-12-31 23:23:21,48.13,48.21,48.06,0,0,0, , , , 
2021-12-31 23:53:21,48.13,48.29,47.98,0,0,0, , , , 
2022-01-01 00:23:21,48.13,48.21,48.06,0,0,0, , , , 
2022-01-01 00:53:21,48.13,48.21,47.98,0,0,0, , , , 
2022-01-01 01:23:21,48.13,48.21,48.06,0,0,0, , , , 
2022-01-01 01:53:21,48.21,48.29,48.13,0,0,0, , , , 
2022-01-01 02:23:21,48.29,48.37,48.13,0,0,0, , , , 
2022-01-01 02:53:21,48.29,48.37,48.13,0,0,0, , , , 
2022-01-01 03:23:21,48.29,48.37,48.13,0,0,0, , , , 
2022-01-01 03:53:21,48.21,48.44,48.13,0,0,0, , , , 
2022-01-01 04:23:21,48.29,48.37,48.13,0,0,0, , , , 
2022-01-01 04:53:21,48.29,48.44,48.21,0,0,0, , , , 
2022-01-01 05:23:21,48.37,48.44,48.21,0,0,0, , , , 
2022-01-01 05:53:21,48.44,48.60,48.29,0,0,0, , , , 
2022-01-01 06:23:21,48.37,48.67,48.37,0,0,0, , , , 
2022-01-01 06:53:21,48.37,48.44,48.21,0,0,0, , , , 
2022-01-01 07:23:21,48.44,48.52,48.29,0,0,0, , , , 
2022-01-01 07:53:21,48.37,48.52,48.29,3,3,0, , , , 
2022-01-01 08:23:21,48.44,48.52,48.37,5,6,3, , , , 
2022-01-01 08:53:21,48.44,48.60,48.37,8,9,4, , , , 
2022-01-01 09:23:21,48.21,48.44,48.13,7,12,6, , , , 
2022-01-01 09:53:21,48.29,48.29,48.13,10,10,6, , , , 
2022-01-01 10:23:21,48.29,48.44,48.21,21,21,7, , , , 
2022-01-01 10:53:21,48.29,48.44,48.29,22,26,11, , , , 
2022-01-01 11:23:21,48.44,48.44,48.29,8,24,8, , , , 
2022-01-01 11:53:21,48.44,48.52,48.29,8,15,2, , , , 
2022-01-01 12:23:21,48.21,48.52,48.21,1,8,1, , , , 
2022-01-01 12:53:21,48.21,48.37,48.13,17,18,1, , , , 
2022-01-01 13:23:21,48.21,48.29,48.06,20,33,9, , , , 
2022-01-01 13:53:21,48.29,48.29,48.13,34,45,17, , , , 
2022-01-01 14:23:21,48.29,48.29,48.13,18,35,12, , , , 
2022-01-01 14:53:21,48.21,48.37,48.21,16,19,11, , , , 
2022-01-01 15:23:21,48.29,48.37,48.13,12,17,10, , , , 
2022-01-01 15:53:21,48.21,48.37,48.13,8,12,7, , , , 
2022-01-01 16:23:21,48.21,48.37,48.13,11,11,5, , , , 
2022-01-01 16:53:21,48.29,48.29,48.13,1,12,1, , , , 
2022-01-01 17:23:21,48.21,48.29,48.13,0,1,0, , , , 
2022-01-01 17:53:21,48.29,48.37,48.13,0,0,0, , , , 
2022-01-01 18:23:21,48.37,48.52,48.21,0,0,0, , , , 
2022-01-01 18:53:21,48.37,48.44,48.29,0,0,0, , , , 
2022-01-01 19:23:21,48.52,48.52,48.29,0,0,0, , , , 
2022-01-01 19:53:21,48.44,48.52,48.37,0,0,0, , , , 
2022-01-01 20:23:21,48.29,48.52,48.29,0,0,0, , , , 
2022-01-01 20:53:21,48.37,48.44,48.21,0,0,0, , , , 
2022-01-01 21:23:21,48.83,48.91,48.29,0,0,0, , , , 
2022-01-01 21:53:21,48.83,48.91,48.67,0,0,0, , , , 
2022-01-01 22:23:21,48.91,48.91,48.67,0,0,0, , , , 
2022-01-01 22:53:21,48.91,48.98,48.75,0,0,0, , , , 
2022-01-01 23:23:21,48.83,48.91,48.67,0,0,0, , , , 
2022-01-01 23:53:21,48.83,48.91,48.67,0,0,0, , , , 
2022-01-02 00:23:21,48.83,48.98,48.75,0,0,0, , , , 
2022-01-02 00:53:21,48.83,48.83,48.67,0,0,0, , , , 
2022-01-02 01:23:21,48.75,48.83,48.60,0,0,0, , , , 
2022-01-02 01:53:21,48.91,48.98,48.67,0,0,0, , , , 
2022-01-02 02:23:21,49.06,49.14,48.83,0,0,0, , , , 
2022-01-02 02:53:21,49.14,49.22,48.98,0,0,0, , , , 
2022-01-02 03:23:21,48.98,49.14,48.91,0,0,0, , , , 
2022-01-02 03:53:21,48.91,48.98,48.83,0,0,0, , , , 
2022-01-02 04:23:21,48.91,48.98,48.75,0,0,0, , , , 
2022-01-02 04:53:21,48.83,48.91,48.67,0,0,0, , , , 
2022-01-02 05:23:21,48.75,48.83,48.67,0,0,0, , , , 
2022-01-02 05:53:21,48.75,48.91,48.67,0,0,0, , , , 
2022-01-02 06:23:21,48.75,48.83,48.60,0,0,0, , , , 
2022-01-02 06:53:21,48.75,48.91,48.67,0,0,0, , , , 
2022-01-02 07:23:21,48.98,49.14,48.75,0,0,0, , , , 
2022-01-02 07:53:21,48.98,49.06,48.91,1,1,0, , , , 
2022-01-02 08:23:21,48.98,49.06,48.75,3,3,1, , , , 
2022-01-02 08:53:21,48.98,49.22,48.91,3,5,3, , , , 
2022-01-02 09:23:21,48.98,49.14,48.91,3,5,3, , , , 
2022-01-02 09:53:21,49.06,49.14,48.91,4,5,3, , , , 
2022-01-02 10:23:21,48.75,48.98,48.67,7,7,4, , , , 
2022-01-02 10:53:21,48.83,48.91,48.67,31,31,7, , , , 
2022-01-02 11:23:21,48.75,48.91,48.75,40,52,31, , , , 
2022-01-02 11:53:21,48.83,48.98,48.75,13,40,13, , , , 
2022-01-02 12:23:21,48.98,49.06,48.75,14,21,11, , , , 
2022-01-02 12:53:21,49.22,49.29,48.98,20,28,14, , , , 
2022-01-02 13:23:21,49.22,49.29,49.14,23,27,17, , , , 
2022-01-02 13:53:21,49.29,49.29,49.06,16,32,16, , , , 
2022-01-02 14:23:21,49.29,49.45,49.14,13,26,13, , , , 
2022-01-02 14:53:21,49.06,49.29,48.91,9,17,9, , , , 
2022-01-02 15:23:21,48.83,49.06,48.75,9,18,5, , , , 
2022-01-02 15:53:21,48.91,49.06,48.83,6,9,5, , , , 
2022-01-02 16:23:21,49.06,49.06,48.91,2,6,2, , , , 
2022-01-02 16:53:21,49.60,49.60,48.98,0,2,0, , , , 
2022-01-02 17:23:21,49.22,49.68,49.14,0,0,0, , , , 
2022-01-02 17:53:21,49.52,49.60,49.06,0,0,0, , , , 
2022-01-02 18:23:21,49.60,49.68,49.45,0,0,0, , , , 
2022-01-02 18:53:21,49.60,49.68,49.52,0,0,0, , , , 
2022-01-02 19:23:21,49.45,49.68,49.37,0,0,0, , , , 
2022-01-02 19:53:21,49.60,49.76,49.45,0,0,0, , , , 
2022-01-02 20:23:21,49.76,49.83,49.52,0,0,0, , , , 
2022-01-02 20:53:21,49.83,49.91,49.68,0,0,0, , , , 
2022-01-02 21:23:21,49.76,50.76,49.68,0,0,0, , , , 
2022-01-02 21:53:21,49.45,49.68,49.29,0,0,0, , , , 
2022-01-02 22:23:21,50.06,50.61,49.45,0,0,0, , , , 
2022-01-02 22:53:21,49.91,50.14,49.83,0,0,0, , , , 
2022-01-02 23:23:21,49.68,50.30,49.68,0,0,0, , , , 
2022-01-02 23:53:21,49.14,49.68,49.06,0,0,0, , , , 
2022-01-03 00:23:21,48.83,49.06,48.75,0,0,0, , , , 
2022-01-03 00:53:21,48.91,49.06,48.75,0,0,0, , , , 
2022-01-03 01:23:21,48.98,49.14,48.83,0,0,0, , , , 
2022-01-03 01:53:21,48.98,49.14,48.91,0,0,0, , , , 
2022-01-03 02:23:21,48.91,49.06,48.83,0,0,0, , , , 
2022-01-03 02:53:21,48.91,49.06,48.83,0,0,0, , , , 
2022-01-03 03:23:21,49.29,49.45,48.91,0,0,0, , , , 
2022-01-03 03:53:21,49.37,49.45,49.22,0,0,0, , , , 
2022-01-03 04:23:21,49.68,49.76,49.29,0,0,0, , , , 
2022-01-03 04:53:21,49.60,49.76,49.52,0,0,0, , , , 
2022-01-03 05:23:21,49.37,49.68,49.37,0,0,0, , , , 
2022-01-03 05:53:21,49.22,49.52,49.22,0,0,0, , , , 
2022-01-03 06:23:21,49.14,49.37,49.14,0,0,0, , , , 
2022-01-03 06:53:21,48.83,49.29,48.83,0,0,0, , , , 
2022-01-03 07:23:21,48.52,48.91,48.52,0,0,0, , , , 
2022-01-03 07:53:21,48.06,48.60,48.06,0,0,0, , , , 
2022-01-03 08:23:21,47.98,48.13,47.75,1,1,0, , , , 
2022-01-03 08:53:21,47.52,48.21,47.44,2,4,1, , , , 
2022-01-03 09:23:21,46.82,47.75,46.59,5,6,3, , , , 
2022-01-03 09:53:21,46.20,47.05,46.20,7,11,4, , , , 
2022-01-03 10:23:21,45.97,46.28,45.82,18,20,6, , , , 
2022-01-03 10:53:21,45.97,46.20,45.89,23,28,15, , , , 
2022-01-03 11:23:21,46.20,46.20,45.82,9,26,5, , , , 
2022-01-03 11:53:21,45.97,46.28,45.89,6,13,5, , , , 
2022-01-03 12:23:21,45.74,45.97,45.66,10,14,6, , , , 
2022-01-03 12:53:21,45.74,45.89,45.66,6,10,3, , , , 
2022-01-03 13:23:21,45.66,45.82,45.51,6,12,5, , , , 
2022-01-03 13:53:21,45.89,46.05,45.51,5,9,3, , , , 
2022-01-03 14:23:21,45.66,45.89,45.51,18,19,4, , , , 
2022-01-03 14:53:21,45.82,45.97,45.59,17,18,12, , , , 
2022-01-03 15:23:21,45.89,45.89,45.66,10,19,7, , , , 
2022-01-03 15:53:21,45.89,46.05,45.82,14,18,7, , , , 
2022-01-03 16:23:21,45.51,46.05,45.05,10,15,9, , , , 
2022-01-03 16:53:21,45.66,45.82,45.51,2,11,2, , , , 
2022-01-03 17:23:21,45.59,45.82,45.59,0,2,0, , , , 
2022-01-03 17:53:21,45.59,45.74,45.43,0,0,0, , , , 
2022-01-03 18:23:21,44.97,45.51,44.89,0,0,0, , , , 
2022-01-03 18:53:21,44.58,45.05,44.58,0,0,0, , , , 
2022-01-03 19:23:21,45.12,45.28,44.58,0,0,0, , , , 
2022-01-03 19:53:21,45.35,45.43,45.12,0,0,0, , , , 
2022-01-03 20:23:21,45.35,45.43,45.28,0,0,0, , , , 
2022-01-03 20:53:21,45.35,45.43,45.20,0,0,0, , , , 
2022-01-03 21:23:21,45.43,45.59,45.35,0,0,0, , , , 
2022-01-03 21:53:21,45.12,45.43,45.05,0,0,0, , , , 
2022-01-03 22:23:21,44.97,45.20,44.97,0,0,0, , , , 
2022-01-03 22:53:21,44.81,45.12,44.74,0,0,0, , , , 
2022-01-03 23:23:21,44.81,44.81,44.58,0,0,0, , , , 
2022-01-03 23:53:21,44.89,45.05,44.74,0,0,0, , , , 
2022-01-04 00:23:21,44.66,45.12,44.58,0,0,0, , , , 
2022-01-04 00:53:21,44.43,44.66,43.96,0,0,0, , , , 
2022-01-04 01:23:21,45.59,45.59,44.43,0,0,0, , , , 
2022-01-04 01:53:21,45.59,45.74,45.43,0,0,0, , , , 
2022-01-04 02:23:21,45.66,45.74,45.51,0,0,0, , , , 
2022-01-04 02:53:21,45.89,45.97,45.66,0,0,0, , , , 
2022-01-04 03:23:21,45.59,45.97,45.43,0,0,0, , , , 
2022-01-04 03:53:21,45.35,45.59,45.20,0,0,0, , , , 
2022-01-04 04:23:21,44.12,45.35,44.12,0,0,0, , , , 
2022-01-04 04:53:21,43.81,44.27,43.73,0,0,0, , , , 
2022-01-04 05:23:21,44.97,45.12,43.42,0,0,0, , , , 
2022-01-04 05:53:21,43.50,44.97,43.42,0,0,0, , , , 
2022-01-04 06:23:21,43.66,43.73,43.42,0,0,0, , , , 
2022-01-04 06:53:21,43.66,43.73,43.50,0,0,0, , , , 
2022-01-04 07:23:21,43.50,43.66,43.50,2,2,0, , , , 
2022-01-04 07:53:21,43.42,43.50,43.35,10,10,2, , , , 
2022-01-04 08:23:21,43.19,43.50,43.19,16,17,10, , , , 
2022-01-04 08:53:21,43.04,43.35,42.88,30,30,16, , , , 
2022-01-04 09:23:21,43.35,43.50,42.88,74,75,29, , , , 
2022-01-04 09:53:21,43.73,43.73,43.35,228,228,49, , , , 
2022-01-04 10:23:21,43.96,44.04,43.66,300,307,218, , , , 
2022-01-04 10:53:21,44.20,44.27,43.81,353,416,264, , , , 
2022-01-04 11:23:21,44.74,44.74,44.20,393,473,332, , , , 
2022-01-04 11:53:21,45.66,45.66,44.66,382,442,301, , , , 
2022-01-04 12:23:21,45.97,45.97,45.59,328,384,303, , , , 
2022-01-04 12:53:21,46.28,46.59,46.05,75,337,75, , , , 
2022-01-04 13:23:21,44.43,46.20,44.35,68,83,67, , , , 
2022-01-04 13:53:21,44.81,44.81,44.27,59,71,56, , , , 
2022-01-04 14:23:21,45.05,45.28,44.89,45,59,43, , , , 
2022-01-04 14:53:21,45.05,45.20,44.97,39,50,38, , , , 
2022-01-04 15:23:21,45.12,45.12,44.81,27,40,17, , , , 
2022-01-04 15:53:21,44.97,45.20,44.89,20,32,19, , , , 
2022-01-04 16:23:21,45.59,45.66,44.97,9,20,9, , , , 
2022-01-04 16:53:21,46.05,46.13,45.59,2,9,2, , , , 
2022-01-04 17:23:21,46.13,46.20,45.97,0,2,0, , , , 
2022-01-04 17:53:21,45.74,46.28,45.28,0,0,0, , , , 
2022-01-04 18:23:21,45.97,46.13,45.66,0,0,0, , , , 
2022-01-04 18:53:21,45.97,46.13,45.89,0,0,0, , , , 
2022-01-04 19:23:21,46.13,46.13,45.97,0,0,0, , , , 
2022-01-04 19:53:21,46.05,46.13,45.89,0,0,0, , , , 
2022-01-04 20:23:21,46.05,46.13,45.97,0,0,0, , , , 
2022-01-04 20:53:21,46.05,46.13,45.97,0,0,0, , , , 
2022-01-04 21:23:21,46.05,46.13,45.97,0,0,0, , , , 
2022-01-04 21:53:21,45.74,46.13,45.74,0,0,0, , , , 
2022-01-04 22:23:21,45.74,45.82,45.51,0,0,0, , , , 
2022-01-04 22:53:21,45.35,45.82,45.35,0,0,0, , , , 
2022-01-04 23:23:21,45.82,45.89,44.89,0,0,0, , , , 
2022-01-04 23:53:21,45.74,45.97,45.59,0,0,0, , , , 
2022-01-05 00:23:21,45.59,45.82,45.59,0,0,0, , , , 
2022-01-05 00:53:21,45.51,45.74,45.35,0,0,0, , , , 
2022-01-05 01:23:21,45.59,45.66,45.35,0,0,0, , , , 
2022-01-05 01:53:21,45.66,45.82,45.59,0,0,0, , , , 
2022-01-05 02:23:21,45.59,45.74,45.51,0,0,0, , , , 
2022-01-05 02:53:21,45.51,45.66,45.43,0,0,0, , , , 
2022-01-05 03:23:21,45.51,45.66,45.43,0,0,0, , , , 
2022-01-05 03:53:21,45.43,45.59,45.35,0,0,0, , , , 
2022-01-05 04:23:21,45.59,45.66,45.43,0,0,0, , , , 
2022-01-05 04:53:21,45.74,45.89,45.59,0,0,0, , , , 
2022-01-05 05:23:21,45.74,45.82,45.59,0,0,0, , , , 
2022-01-05 05:53:21,44.74,45.74,44.74,0,0,0, , , , 
2022-01-05 06:23:21,44.12,44.74,43.89,0,0,0, , , , 
2022-01-05 06:53:21,45.05,45.05,44.12,0,0,0, , , , 
2022-01-05 07:23:21,44.97,45.51,44.89,0,0,0, , , , 
2022-01-05 07:53:21,45.12,45.12,44.81,2,2,0, , , , 
2022-01-05 08:23:21,45.28,45.35,45.12,5,6,2, , , , 
2022-01-05 08:53:21,45.43,45.51,45.20,17,19,6, , , , 
2022-01-05 09:23:21,45.74,45.82,45.43,17,21,12, , , , 
2022-01-05 09:53:21,45.74,45.82,45.66,38,38,16, , , , 
2022-01-05 10:23:21,45.66,45.82,45.51,50,50,34, , , , 
2022-01-05 10:53:21,44.27,45.74,44.20,104,109,50, , , , 
2022-01-05 11:23:21,45.12,45.12,44.27,115,167,98, , , , 
2022-01-05 11:53:21,45.28,45.35,45.05,89,112,76, , , , 
2022-01-05 12:23:21,45.12,45.43,45.05,75,102,71, , , , 
2022-01-05 12:53:21,45.35,45.35,45.05,82,155,76, , , , 
2022-01-05 13:23:21,45.59,45.66,45.12,55,77,47, , , , 
2022-01-05 13:53:21,45.97,45.97,45.51,41,57,39, , , , 
2022-01-05 14:23:21,45.97,46.05,45.66,26,44,24, , , , 
2022-01-05 14:53:21,45.89,46.13,45.82,28,28,20, , , , 
2022-01-05 15:23:21,45.89,46.05,45.66,17,28,16, , , , 
2022-01-05 15:53:21,46.05,46.13,45.97,9,18,9, , , , 
2022-01-05 16:23:21,46.13,46.28,45.97,4,10,4, , , , 
2022-01-05 16:53:21,46.05,46.20,45.97,1,4,1, , , , 
2022-01-05 17:23:21,46.13,46.20,45.97,0,1,0, , , , 
2022-01-05 17:53:21,46.13,46.20,45.97,0,0,0, , , , 
2022-01-05 18:23:21,46.13,46.20,46.05,0,0,0, , , , 
2022-01-05 18:53:21,46.13,46.20,45.97,0,0,0, , , , 
2022-01-05 19:23:21,45.97,46.13,45.89,0,0,0, , , , 
2022-01-05 19:53:21,46.05,46.05,45.89,0,0,0, , , , 
2022-01-05 20:23:21,45.82,46.05,45.82,0,0,0, , , , 
2022-01-05 20:53:21,45.82,45.89,45.66,0,0,0, , , , 
2022-01-05 21:23:21,45.97,46.13,45.74,0,0,0, , , , 
2022-01-05 21:53:21,45.82,46.05,45.74,0,0,0, , , , 
2022-01-05 22:23:21,45.59,45.82,45.59,0,0,0, , , , 
2022-01-05 22:53:21,45.20,45.66,45.20,0,0,0, , , , 
2022-01-05 23:23:21,45.35,45.43,45.12,0,0,0, , , , 
2022-01-05 23:53:21,45.43,45.59,45.28,0,0,0, , , , 
2022-01-06 00:23:21,45.43,45.59,45.35,0,0,0, , , , 
2022-01-06 00:53:21,45.35,45.51,45.35,0,0,0, , , , 
2022-01-06 01:23:21,45.35,45.51,45.28,0,0,0, , , , 
2022-01-06 01:53:21,45.43,45.43,45.28,0,0,0, , , , 
2022-01-06 02:23:21,45.66,45.74,45.35,0,0,0, , , , 
2022-01-06 02:53:21,45.74,45.82,45.59,0,0,0, , , , 
2022-01-06 03:23:21,45.74,45.82,45.66,0,0,0, , , , 
2022-01-06 03:53:21,45.74,45.82,45.59,0,0,0, , , , 
2022-01-06 04:23:21,45.59,45.74,45.51,0,0,0, , , , 
2022-01-06 04:53:21,45.66,45.74,45.59,0,0,0, , , , 
2022-01-06 05:23:21,45.66,45.82,45.51,0,0,0, , , , 
2022-01-06 05:53:21,45.59,45.74,45.59,0,0,0, , , , 
2022-01-06 06:23:21,45.51,45.74,45.43,0,0,0, , , , 
2022-01-06 06:53:21,45.28,45.59,45.05,0,0,0, , , , 
2022-01-06 07:23:21,45.28,45.43,45.20,1,1,0, , , , 
2022-01-06 07:53:21,45.28,45.35,45.12,7,7,1, , , , 
2022-01-06 08:23:21,44.97,45.35,44.97,15,15,7, , , , 
2022-01-06 08:53:21,44.89,45.12,44.74,13,15,13, , , , 
2022-01-06 09:23:21,44.81,44.97,44.66,15,15,12, , , , 
2022-01-06 09:53:21,44.74,44.81,44.58,40,40,15, , , , 
2022-01-06 10:23:21,44.74,44.89,44.66,74,75,41, , , , 
2022-01-06 10:53:21,44.97,44.97,44.74,94,103,73, , , , 
2022-01-06 11:23:21,45.28,45.35,44.89,101,121,76, , , , 
2022-01-06 11:53:21,45.97,46.05,45.28,438,577,65, , , , 
2022-01-06 12:23:21,46.05,46.20,45.89,400,618,284, , , , 
2022-01-06 12:53:21,46.20,46.36,45.97,495,690,208, , , , 
2022-01-06 13:23:21,46.36,46.36,46.13,491,619,458, , , , 
2022-01-06 13:53:21,46.67,46.82,46.28,195,608,195, , , , 
2022-01-06 14:23:21,46.74,46.90,46.59,352,559,128, , , , 
2022-01-06 14:53:21,46.44,46.74,46.44,75,406,75, , , , 
2022-01-06 15:23:21,46.05,46.51,45.97,30,74,26, , , , 
2022-01-06 15:53:21,46.36,46.36,45.97,14,29,13, , , , 
2022-01-06 16:23:21,46.20,46.28,46.05,7,14,7, , , , 
2022-01-06 16:53:21,46.13,46.28,45.97,1,7,1, , , , 
2022-01-06 17:23:21,45.89,46.13,45.82,0,1,0, , , , 
2022-01-06 17:53:21,46.05,46.13,45.82,0,0,0, , , , 
2022-01-06 18:23:21,45.89,46.05,45.82,0,0,0, , , , 
2022-01-06 18:53:21,45.97,45.97,45.82,0,0,0, , , , 
2022-01-06 19:23:21,45.89,46.13,45.89,0,0,0, , , , 
2022-01-06 19:53:21,45.66,45.89,45.59,0,0,0, , , , 
2022-01-06 20:23:21,45.82,45.89,45.59,0,0,0, , , , 
2022-01-06 20:53:21,45.97,45.97,45.74,0,0,0, , , , 
2022-01-06 21:23:21,45.74,45.97,45.66,0,0,0, , , , 
2022-01-06 21:53:21,45.59,45.89,45.59,0,0,0, , , , 
2022-01-06 22:23:21,45.43,45.66,45.35,0,0,0, , , , 
2022-01-06 22:53:21,45.82,45.82,45.28,0,0,0, , , , 
2022-01-06 23:23:21,45.82,45.97,45.66,0,0,0, , , , 
2022-01-06 23:53:21,45.82,45.89,45.74,0,0,0, , , , 
2022-01-07 00:23:21,45.89,45.97,45.74,0,0,0, , , , 
2022-01-07 00:53:21,45.74,45.89,45.59,0,0,0, , , , 
2022-01-07 01:23:21,45.59,45.74,45.35,0,0,0, , , , 
2022-01-07 01:53:21,45.59,45.74,45.51,0,0,0, , , , 
2022-01-07 02:23:21,45.66,45.89,45.51,0,0,0, , , , 
2022-01-07 02:53:21,45.59,45.82,45.51,0,0,0, , , , 
2022-01-07 03:23:21,45.43,45.66,45.43,0,0,0, , , , 
2022-01-07 03:53:21,44.97,45.59,44.89,0,0,0, , , , 
2022-01-07 04:23:21,44.74,45.20,44.58,0,0,0, , , , 
2022-01-07 04:53:21,44.50,44.89,44.43,0,0,0, , , , 
2022-01-07 05:23:21,44.43,44.74,44.35,0,0,0, , , , 
2022-01-07 05:53:21,44.50,44.66,44.35,0,0,0, , , , 
2022-01-07 06:23:21,44.50,44.58,44.35,0,0,0, , , , 
2022-01-07 06:53:21,44.50,44.58,44.35,0,0,0, , , , 
2022-01-07 07:23:21,44.43,44.58,44.35,1,1,0, , , , 
2022-01-07 07:53:21,44.20,44.43,44.12,6,7,1, , , , 
2022-01-07 08:23:21,43.50,44.27,43.50,8,8,5, , , , 
2022-01-07 08:53:21,44.12,44.20,43.42,22,23,7, , , , 
2022-01-07 09:23:21,44.20,44.27,44.04,22,31,18, , , , 
